"film","release_year","director","best_picture_winner","tomatometer","popcornmeter","total_academy_nominations","total_academy_award_exclude_best_pic","running_time_minutes","genre","rating","language","budget_millions","box_office_millions","nominee_film_edit","award_film_edit","nominee_drama_gg","won_drama_gg","nominee_comedy_gg","won_comedy_gg","best_director_nominee_before","best_director_nominee_include_now","best_director_award_before","best_director_award_now","wikipedia","rotten_tomato","characters.x","words.x","characters.y","words.y","characters.x.1","words.x.1","characters.y.1","words.y.1","characters","words","genre_Drama","genre_Comedy","genre_History","genre_Biography","genre_Mystery___Thriller","genre_Romance","genre_Adventure","genre_Action","genre_Crime","genre_Fantasy","genre_Sci_Fi","genre_War","genre_LGBTQ_","genre_Music","genre_Musical","genre_Western","genre_Horror","genre_Kids___Family","genre_Animation","genre_Holiday","genre_Sports"
"Chocolat",2000,"Lasse Hallström",0,63,83,5,0,121,"Drama, Romance","PG-13 (Some Violence|Scene of Sexuality)","English",25,152.7,0,0,0,0,1,0,2,2,0,0,"https://en.wikipedia.org/wiki/Chocolat_(2000_film)","https://www.rottentomatoes.com/m/chocolat",8,1,8,1,8,1,8,1,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crouching Tiger, Hidden Dragon",2000,"Ang Lee",0,96,86,10,4,120,"Adventure, Action, Drama, Fantasy","PG-13 (Some Sexuality|Martial Arts Violence)","Chinese",17,214,1,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Crouching_Tiger,_Hidden_Dragon","https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon",30,4,30,4,30,4,30,4,30,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Erin Brockovich",2000,"Steven Soderbergh",0,87,81,5,1,130,"Drama, Comedy, Romance","R (Language)","English",52,256.3,0,0,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/Erin_Brockovich_(film)","https://www.rottentomatoes.com/m/erin_brockovich",15,2,15,2,15,2,15,2,15,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gladiator",2000,"Ridley Scott",1,80,87,12,4,155,"History, Drama, Adventure, Action","R (Intense Graphic Combat)","English",103,466,1,0,1,1,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/Gladiator_(2000_film)","https://www.rottentomatoes.com/m/gladiator",9,1,9,1,9,1,9,1,9,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Traffic",2000,"Steven Soderbergh",0,93,85,5,4,147,"Crime, Drama, Mystery & Thriller, Action","R (Some Sexuality|Pervasive Drug Content|Strong Language|Violence)","English",48,207.5,1,1,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/Traffic_(2000_film)","https://www.rottentomatoes.com/m/1103281-traffic",7,1,7,1,7,1,7,1,7,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"A Beautiful Mind",2001,"Ron Howard",1,74,93,8,3,135,"Biography, Drama, Mystery & Thriller, Romance","PG-13 (Scene of Violence|Intense Thematic Material|Sexual Content)","English",58,316.8,1,0,1,1,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/A_Beautiful_Mind_(film)","https://www.rottentomatoes.com/m/a_beautiful_mind",16,3,16,3,16,3,16,3,16,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gosford Park",2001,"Robert Altman",0,87,78,7,1,137,"Mystery & Thriller, Comedy, Drama, Crime","R (Some Language|Brief Sexuality)","English",19.8,87.8,0,0,0,0,1,0,4,5,0,0,"https://en.wikipedia.org/wiki/Gosford_Park","https://www.rottentomatoes.com/m/gosford_park",12,2,12,2,12,2,12,2,12,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"In the Bedroom",2001,"Todd Field",0,93,81,5,0,131,"Drama","R (Some Violence|Language)","English",1.7,44.8,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/In_the_Bedroom","https://www.rottentomatoes.com/m/in_the_bedroom",14,3,14,3,14,3,14,3,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moulin Rouge!",2001,"Baz Luhrmann",0,75,89,8,2,128,"Musical, Drama, Romance","PG-13 (Sexual Content)","English",50,179,0,0,0,0,1,0,0,0,0,0,"https://en.wikipedia.org/wiki/Moulin_Rouge!","https://www.rottentomatoes.com/m/moulin_rouge_2001",13,2,13,2,13,2,13,2,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"The Lord of the Rings: The Fellowship of the Ring",2001,"Peter Jackson",0,91,95,13,4,178,"Fantasy, Adventure","PG-13 (Some Scary Images|Epic Battle Sequences)","English",93,897,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring",49,10,49,10,49,10,49,10,49,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
