film,year,url,tomatometer,tomatometer_count,popcornmeter,popcornmeter_count,director,genre,rating,original_language,release_year
Chocolat,2000,https://www.rottentomatoes.com/m/chocolat,63,163,83,"250,000+",Lasse Hallström,"Drama, Romance",PG-13 (Some Violence|Scene of Sexuality),English,2001
"Crouching Tiger, Hidden Dragon",2000,https://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon,96,216,86,"250,000+",Ang Lee,"Adventure, Action, Drama, Fantasy",PG-13 (Some Sexuality|Martial Arts Violence),Chinese,2000
Erin Brockovich,2000,https://www.rottentomatoes.com/m/erin_brockovich,87,193,81,"250,000+",Steven Soderbergh,"Drama, Comedy, Romance",R (Language),English,2000
Gladiator,2000,https://www.rottentomatoes.com/m/gladiator,80,265,87,"250,000+",Ridley Scott,"History, Drama, Adventure, Action",R (Intense Graphic Combat),English,2000
Traffic,2000,https://www.rottentomatoes.com/m/1103281-traffic,93,225,85,"100,000+",Steven Soderbergh,"Crime, Drama, Mystery &amp; Thriller, Action",R (Some Sexuality|Pervasive Drug Content|Strong Language|Violence),English,2001
A Beautiful Mind,2001,https://www.rottentomatoes.com/m/a_beautiful_mind,74,214,93,"250,000+",Ron Howard,"Biography, Drama, Mystery &amp; Thriller, Romance",PG-13 (Scene of Violence|Intense Thematic Material|Sexual Content),English,2002
Gosford Park,2001,https://www.rottentomatoes.com/m/gosford_park,87,163,78,"25,000+",Robert Altman,"Mystery &amp; Thriller, Comedy, Drama, Crime",R (Some Language|Brief Sexuality),English,2001
In the Bedroom,2001,https://www.rottentomatoes.com/m/in_the_bedroom,93,141,81,"10,000+",Todd Field,Drama,R (Some Violence|Language),English,2001
The Lord of the Rings: The Fellowship of the Ring,2001,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,91,270,95,"250,000+",Peter Jackson,"Fantasy, Adventure",PG-13 (Some Scary Images|Epic Battle Sequences),English,2001
Moulin Rouge,2001,https://www.rottentomatoes.com/m/moulin_rouge_2001,75,260,89,"250,000+",Baz Luhrmann,"Musical, Drama, Romance",PG-13 (Sexual Content),English,2001
Chicago,2002,https://www.rottentomatoes.com/m/chicago,87,260,83,"250,000+",Rob Marshall,"Musical, Crime, Drama",PG-13 (Sexual Dialogue|Sexual Content|Thematic Elements|Violence),English,2003
Gangs of New York,2002,https://www.rottentomatoes.com/m/gangs_of_new_york,72,210,81,"250,000+",Martin Scorsese,"History, Drama, Crime",R (Language|Intense Strong Violence|Nudity|Sexuality),English,2002
The Hours,2002,https://www.rottentomatoes.com/m/hours,79,194,84,"50,000+",Stephen Daldry,"Drama, Romance, Mystery &amp; Thriller",PG-13 (Mature Thematic Elements|Brief Language|Some Disturbing Images),English,2002
